0,"200,000",0,"200,000",,,,,,,,,,,,,,,,
0,"8,950,000",0,"8,950,000",,,,,,,,,,,,,,,,
0,"1,515,000",0,"1,515,000",,,,,,,,,,,,,,,,
0,"81,800",0,"81,800",,,,,,,,,,,,,,,,
0,"1,046,240",0,"1,046,240",,,,,,,,,,,,,,,,
0,"400,000",0,"400,000",,,,,,,,,,,,,,,,
"70,001","506,313",0,"576,314",,,,,,,,,,,,,,,,
0,"530,000",0,"530,000",,,,,,,,,,,,,,,,
"255,000","22,830,000",0,"23,085,000",,,,,,,,,,,,,,,,
"255,000","22,830,000",0,"23,085,000",,,,,,,,,,,,,,,,
,,,,,0,"300,000",0,"300,000",,,,,,,,,,,
,,,,,0,"40,000",0,"40,000",,,,,,,,,,,
,,,,,"2,000,000","2,400,000",0,"4,400,000",,,,,,,,,,,
,,,,,0,"420,000",0,"420,000",,,,,,,,,,,
,,,,,0,"300,000",0,"300,000",,,,,,,,,,,
,,,,,0,"540,000",0,"540,000",,,,,,,,,,,
,,,,,"2,000,000","4,000,000",0,"6,000,000",,,,,,,,,,,
,,,,,"2,595,000","10,480,000",0,"13,075,000",,,,,,,,,,,
Capital Purchases,GoU Dev't,External Fin,AIA,Total,GoU Dev't,External Fin,AIA,Total,,,,,,,,,,,
,,,,,0,"247,000",0,"247,000",,,,,,,,,,,
,,,,,0,"280,500",0,"280,500",,,,,,,,,,,
,,,,,0,"427,500",0,"427,500",,,,,,,,,,,
,,,,,0,"955,000",0,"955,000",,,,,,,,,,,
,,,,,"8,002,033","47,170,000",0,"55,172,033",,,,,,,,,,,
,,,,,"10,597,033","57,650,000",0,"68,247,033",,,,,,,,,,,
,,,,,"10,597,033","57,650,000",0,"68,247,033",,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"23,272,169","246,912,037",0,"270,184,206",,,,,,,,,,,
,,,,,"23,272,169","246,912,037",0,"270,184,206",,,,,,,,,,,
Programme :0102 Directorate of Animal Resources,,,,,,,,,,,,,,,,,,,
0,"85,000",0,"85,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"95,000",0,"95,000",,,,,,,,,,,,,,,,
"1,851,000","426,000",0,"2,277,000",,,,,,,,,,,,,,,,
"1,851,000","426,000",0,"2,277,000",,,,,,,,,,,,,,,,
"1,851,000","426,000",0,"2,277,000",,,,,,,,,,,,,,,,
0,"25,000",0,"25,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"25,000",0,"25,000",,,,,,,,,,,,,,,,
0,"901,192",0,"901,192",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"901,192",0,"901,192",,,,,,,,,,,,,,,,
0,"850,000",0,"850,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"850,000",0,"850,000",,,,,,,,,,,,,,,,
0,"1,776,192",0,"1,776,192",,,,,,,,,,,,,,,,
0,"1,776,192",0,"1,776,192",,,,,,,,,,,,,,,,
"2,065,006","2,115,192",0,"4,180,199",,,,,,,,,,,,,,,,
"2,065,006","2,115,192",0,"4,180,199",,,,,,,,,,,,,,,,
0,"24,000",0,"24,000",,,,,,,,,,,,,,,,
0,"45,000",0,"45,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"30,000",0,"30,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"163,000",0,"163,000",,,,,,,,,,,,,,,,
0,"60,000",0,"60,000",,,,,,,,,,,,,,,,
0,"50,800",0,"50,800",,,,,,,,,,,,,,,,
0,"20,000",0,"20,000",,,,,,,,,,,,,,,,
0,"392,800",0,"392,800",,,,,,,,,,,,,,,,
"400,000","542,800",0,"942,800",,,,,,,,,,,,,,,,
"400,000","542,800",0,"942,800",,,,,,,,,,,,,,,,
"400,000","542,800",0,"942,800",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
"1,135,000",0,0,"1,135,000",,,,,,,,,,,,,,,,
"1,135,000",0,0,"1,135,000",,,,,,,,,,,,,,,,
"1,135,000",0,0,"1,135,000",,,,,,,,,,,,,,,,
,,,,,"190,000",0,0,"190,000",,,,,,,,,,,
,,,,,"75,000",0,0,"75,000",,,,,,,,,,,
,,,,,"60,000",0,0,"60,000",,,,,,,,,,,
,,,,,"8,440,356",0,0,"8,440,356",,,,,,,,,,,
,,,,,"200,000",0,0,"200,000",,,,,,,,,,,
,,,,,"37,000",0,0,"37,000",,,,,,,,,,,
,,,,,"34,342",0,0,"34,342",,,,,,,,,,,
,,,,,"9,036,698",0,0,"9,036,698",,,,,,,,,,,
,,,,,"18,447,016",0,0,"18,447,016",,,,,,,,,,,
Capital Purchases,GoU Dev't,External Fin,AIA,Total,GoU Dev't,External Fin,AIA,Total,,,,,,,,,,,
"300,000",0,0,"300,000",,,,,,,,,,,,,,,,
"144,000",0,0,"144,000",,,,,,,,,,,,,,,,
"30,000",0,0,"30,000",,,,,,,,,,,,,,,,
"10,000",0,0,"10,000",,,,,,,,,,,,,,,,
"20,000",0,0,"20,000",,,,,,,,,,,,,,,,
"90,000",0,0,"90,000",,,,,,,,,,,,,,,,
"19,000",0,0,"19,000",,,,,,,,,,,,,,,,
"230,000",0,0,"230,000",,,,,,,,,,,,,,,,
"6,600",0,0,"6,600",,,,,,,,,,,,,,,,
"849,600",0,0,"849,600",,,,,,,,,,,,,,,,
0,"69,116",0,"69,116",,,,,,,,,,,,,,,,
0,"80,000",0,"80,000",,,,,,,,,,,,,,,,
0,"2,939,060",0,"2,939,060",,,,,,,,,,,,,,,,
0,"462,500",0,"462,500",,,,,,,,,,,,,,,,
0,"203,500",0,"203,500",,,,,,,,,,,,,,,,
0,"404,000",0,"404,000",,,,,,,,,,,,,,,,
0,"209,824",0,"209,824",,,,,,,,,,,,,,,,
0,"4,368,000",0,"4,368,000",,,,,,,,,,,,,,,,
"100,000",0,0,"100,000",,,,,,,,,,,,,,,,
"100,000",0,0,"100,000",,,,,,,,,,,,,,,,
"100,000",0,0,"100,000",,,,,,,,,,,,,,,,
"100,000",0,0,"100,000",,,,,,,,,,,,,,,,
"50,000",0,0,"50,000",,,,,,,,,,,,,,,,
"50,000",0,0,"50,000",,,,,,,,,,,,,,,,
"500,000",0,0,"500,000",,,,,,,,,,,,,,,,
,,,,,"15,000","57,521",0,"72,521",,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,"810,038",0,"810,038",,,,,,,,,,,
,,,,,0,"235,851",0,"235,851",,,,,,,,,,,
,,,,,"50,000","296,015",0,"346,015",,,,,,,,,,,
,,,,,"34,000","189,068",0,"223,068",,,,,,,,,,,
,,,,,"50,000","108,154",0,"158,154",,,,,,,,,,,
,,,,,"20,000","14,899",0,"34,899",,,,,,,,,,,
,,,,,"219,000","3,715,741",0,"3,934,741",,,,,,,,,,,
,,,,,"719,000","3,715,741",0,"4,434,741",,,,,,,,,,,
Capital Purchases,GoU Dev't,External Fin,AIA,Total,GoU Dev't,External Fin,AIA,Total,,,,,,,,,,,
0,"50,000",0,"50,000",,,,,,,,,,,,,,,,
0,"14,000",0,"14,000",,,,,,,,,,,,,,,,
0,"7,000",0,"7,000",,,,,,,,,,,,,,,,
0,"25,000",0,"25,000",,,,,,,,,,,,,,,,
0,"20,000",0,"20,000",,,,,,,,,,,,,,,,
0,"116,000",0,"116,000",,,,,,,,,,,,,,,,
"195,895","599,080",0,"794,975",,,,,,,,,,,,,,,,
"195,895","599,080",0,"794,975",,,,,,,,,,,,,,,,
"195,895","599,080",0,"794,975",,,,,,,,,,,,,,,,
0,"15,000",0,"15,000",,,,,,,,,,,,,,,,
0,"60,000",0,"60,000",,,,,,,,,,,,,,,,
0,"17,000",0,"17,000",,,,,,,,,,,,,,,,
0,"30,000",0,"30,000",,,,,,,,,,,,,,,,
0,"28,000",0,"28,000",,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
0,"160,000",0,"160,000",,,,,,,,,,,,,,,,
"28,000","295,000",0,"323,000",,,,,,,,,,,,,,,,
"28,000","295,000",0,"323,000",,,,,,,,,,,,,,,,
"28,000","295,000",0,"323,000",,,,,,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,"220,000",0,0,"220,000",,,,,,,,,,,
,,,,,"150,000",0,0,"150,000",,,,,,,,,,,
,,,,,"50,000",0,0,"50,000",,,,,,,,,,,
,,,,,"420,000",0,0,"420,000",,,,,,,,,,,
,,,,,"887,988",0,0,"887,988",,,,,,,,,,,
Capital Purchases,GoU Dev't,External Fin,AIA,Total,GoU Dev't,External Fin,AIA,Total,,,,,,,,,,,
0,"78,334",0,"78,334",,,,,,,,,,,,,,,,
0,"6,000",0,"6,000",,,,,,,,,,,,,,,,
0,"31,000",0,"31,000",,,,,,,,,,,,,,,,
0,"60,000",0,"60,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"15,000",0,"15,000",,,,,,,,,,,,,,,,
0,"23,266",0,"23,266",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"58,000",0,"58,000",,,,,,,,,,,,,,,,
0,"28,000",0,"28,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
0,"309,600",0,"309,600",,,,,,,,,,,,,,,,
"30,000",0,0,"30,000",,,,,,,,,,,,,,,,
0,"8,000",0,"8,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"6,000",0,"6,000",,,,,,,,,,,,,,,,
0,"9,000",0,"9,000",,,,,,,,,,,,,,,,
0,"11,000",0,"11,000",,,,,,,,,,,,,,,,
0,"4,000",0,"4,000",,,,,,,,,,,,,,,,
0,"20,000",0,"20,000",,,,,,,,,,,,,,,,
"30,000","58,000",0,"88,000",,,,,,,,,,,,,,,,
0,"200,000",0,"200,000",,,,,,,,,,,,,,,,
0,"2,018",0,"2,018",,,,,,,,,,,,,,,,
0,"84,000",0,"84,000",,,,,,,,,,,,,,,,
0,"140,000",0,"140,000",,,,,,,,,,,,,,,,
0,"26,016",0,"26,016",,,,,,,,,,,,,,,,
0,"60,000",0,"60,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"31,682",0,"31,682",,,,,,,,,,,,,,,,
0,"50,000",0,"50,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"593,716",0,"593,716",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"7,182",0,"7,182",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"51,384",0,"51,384",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"110,000",0,"110,000",,,,,,,,,,,,,,,,
0,"45,000",0,"45,000",,,,,,,,,,,,,,,,
0,"213,566",0,"213,566",,,,,,,,,,,,,,,,
"225,646","868,600",0,"1,094,246",,,,,,,,,,,,,,,,
"225,646","868,600",0,"1,094,246",,,,,,,,,,,,,,,,
"225,646","868,600",0,"1,094,246",,,,,,,,,,,,,,,,
0,"350,000",0,"350,000",,,,,,,,,,,,,,,,
0,"158,104",0,"158,104",,,,,,,,,,,,,,,,
0,"172,077",0,"172,077",,,,,,,,,,,,,,,,
"95,000","136,326",0,"231,326",,,,,,,,,,,,,,,,
0,"126,558",0,"126,558",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"28,971",0,"28,971",,,,,,,,,,,,,,,,
"30,000","60,000",0,"90,000",,,,,,,,,,,,,,,,
0,"87,800",0,"87,800",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
,,,,,0,"424,986",0,"424,986",,,,,,,,,,,
,,,,,0,"544,667",0,"544,667",,,,,,,,,,,
,,,,,"50,000","65,282",0,"115,282",,,,,,,,,,,
,,,,,"50,000","236,296",0,"286,296",,,,,,,,,,,
,,,,,"40,000","22,078",0,"62,078",,,,,,,,,,,
,,,,,"10,000",0,0,"10,000",,,,,,,,,,,
,,,,,0,"46,856",0,"46,856",,,,,,,,,,,
,,,,,"275,000","2,460,000",0,"2,735,000",,,,,,,,,,,
,,,,,"870,000","2,460,000",0,"3,330,000",,,,,,,,,,,
Capital Purchases,GoU Dev't,External Fin,AIA,Total,GoU Dev't,External Fin,AIA,Total,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,"45,000",0,0,"45,000",,,,,,,,,,,
,,,,,"130,000",0,0,"130,000",,,,,,,,,,,
,,,,,"25,000",0,0,"25,000",,,,,,,,,,,
,,,,,"200,000",0,0,"200,000",,,,,,,,,,,
,,,,,"318,000",0,0,"318,000",,,,,,,,,,,
Capital Purchases,GoU Dev't,External Fin,AIA,Total,GoU Dev't,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"620,000",0,0,"620,000",,,,,,,,,,,
,,,,,"600,000",0,0,"600,000",,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,"185,000",0,0,"185,000",,,,,,,,,,,
,,,,,"179,364",0,0,"179,364",,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,"1,584,364",0,0,"1,584,364",,,,,,,,,,,
,,,,,"4,299,364",0,0,"4,299,364",,,,,,,,,,,
Capital Purchases,GoU Dev't,External Fin,AIA,Total,GoU Dev't,External Fin,AIA,Total,,,,,,,,,,,
0,"60,000",0,"60,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"28,000",0,"28,000",,,,,,,,,,,,,,,,
0,"15,000",0,"15,000",,,,,,,,,,,,,,,,
0,"30,000",0,"30,000",,,,,,,,,,,,,,,,
0,"30,000",0,"30,000",,,,,,,,,,,,,,,,
0,"15,000",0,"15,000",,,,,,,,,,,,,,,,
0,"30,000",0,"30,000",,,,,,,,,,,,,,,,
0,"25,000",0,"25,000",,,,,,,,,,,,,,,,
0,"20,000",0,"20,000",,,,,,,,,,,,,,,,
0,"70,000",0,"70,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"25,158",0,"25,158",,,,,,,,,,,,,,,,
0,"348,158",0,"348,158",,,,,,,,,,,,,,,,
,,,,,0,"330,000",0,"330,000",,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,"330,000",0,"330,000",,,,,,,,,,,
,,,,,0,"619,697",0,"619,697",,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,"619,697",0,"619,697",,,,,,,,,,,
,,,,,0,"949,697",0,"949,697",,,,,,,,,,,
,,,,,0,"1,449,697",0,"1,449,697",,,,,,,,,,,
Arrears,Wage,Non Wage,AIA,Total,Wage,Non Wage,AIA,Total,,,,,,,,,,,
"37,462",0,0,"37,462",,,,,,,,,,,,,,,,
0,"40,000",0,"40,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"154,000",0,"154,000",,,,,,,,,,,,,,,,
0,"2,895",0,"2,895",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"30,100",0,"30,100",,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
0,"12,000",0,"12,000",,,,,,,,,,,,,,,,
0,"49,970",0,"49,970",,,,,,,,,,,,,,,,
0,"22,000",0,"22,000",,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
0,"37,000",0,"37,000",,,,,,,,,,,,,,,,
0,"9,000",0,"9,000",,,,,,,,,,,,,,,,
0,"25,000",0,"25,000",,,,,,,,,,,,,,,,
0,"8,030",0,"8,030",,,,,,,,,,,,,,,,
0,"161,000",0,"161,000",,,,,,,,,,,,,,,,
"200,000","375,001",0,"575,001",,,,,,,,,,,,,,,,
"200,000","375,001",0,"575,001",,,,,,,,,,,,,,,,
"200,000","375,001",0,"575,001",,,,,,,,,,,,,,,,
0,"39,825",0,"39,825",,,,,,,,,,,,,,,,
0,"12,671,209",0,"12,671,209",,,,,,,,,,,,,,,,
0,"110,000",0,"110,000",,,,,,,,,,,,,,,,
0,"60,000",0,"60,000",,,,,,,,,,,,,,,,
0,"1,513,322",0,"1,513,322",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"40,000",0,"40,000",,,,,,,,,,,,,,,,
0,"40,000",0,"40,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"60,000",0,"60,000",,,,,,,,,,,,,,,,
0,"14,534,356",0,"14,534,356",,,,,,,,,,,,,,,,
"80,000",0,0,"80,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
"110,000",0,0,"110,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
"20,000",0,0,"20,000",,,,,,,,,,,,,,,,
"50,000",0,0,"50,000",,,,,,,,,,,,,,,,
"260,000",0,0,"260,000",,,,,,,,,,,,,,,,
,,,,,"338,000",0,0,"338,000",,,,,,,,,,,
,,,,,"120,000",0,0,"120,000",,,,,,,,,,,
,,,,,"30,000",0,0,"30,000",,,,,,,,,,,
,,,,,"12,000",0,0,"12,000",,,,,,,,,,,
,,,,,"600,000",0,0,"600,000",,,,,,,,,,,
,,,,,"4,570,750",0,0,"4,570,750",,,,,,,,,,,
Outputs Funded,GoU Dev't,External Fin,AIA,Total,GoU Dev't,External Fin,AIA,Total,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
Capital Purchases,GoU Dev't,External Fin,AIA,Total,GoU Dev't,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"270,000",0,0,"270,000",,,,,,,,,,,
,,,,,"40,000",0,0,"40,000",,,,,,,,,,,
,,,,,"310,000",0,0,"310,000",,,,,,,,,,,
,,,,,"890,000",0,0,"890,000",,,,,,,,,,,
Capital Purchases,GoU Dev't,External Fin,AIA,Total,GoU Dev't,External Fin,AIA,Total,,,,,,,,,,,
"400,000",0,0,"400,000",,,,,,,,,,,,,,,,
"17,000",0,0,"17,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
"40,250",0,0,"40,250",,,,,,,,,,,,,,,,
"42,351",0,0,"42,351",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
"64,000",0,0,"64,000",,,,,,,,,,,,,,,,
"563,601",0,0,"563,601",,,,,,,,,,,,,,,,
"90,000",0,0,"90,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
"40,000",0,0,"40,000",,,,,,,,,,,,,,,,
"23,000",0,0,"23,000",,,,,,,,,,,,,,,,
"50,750",0,0,"50,750",,,,,,,,,,,,,,,,
"70,000",0,0,"70,000",,,,,,,,,,,,,,,,
"273,750",0,0,"273,750",,,,,,,,,,,,,,,,
,,,,,"50,000",0,0,"50,000",,,,,,,,,,,
,,,,,"160,000",0,0,"160,000",,,,,,,,,,,
,,,,,"200,000",0,0,"200,000",,,,,,,,,,,
,,,,,"60,000",0,0,"60,000",,,,,,,,,,,
,,,,,"160,000",0,0,"160,000",,,,,,,,,,,
,,,,,"30,000",0,0,"30,000",,,,,,,,,,,
,,,,,"660,000",0,0,"660,000",,,,,,,,,,,
,,,,,"2,600,000","9,702,962",0,"12,302,962",,,,,,,,,,,
Capital Purchases,GoU Dev't,External Fin,AIA,Total,GoU Dev't,External Fin,AIA,Total,,,,,,,,,,,
,,,,,0,"200,000",0,"200,000",,,,,,,,,,,
,,,,,"1,645,083","6,907,038",0,"8,552,120",,,,,,,,,,,
,,,,,"1,645,083","12,207,038",0,"13,852,120",,,,,,,,,,,
,,,,,"4,245,083","21,910,000",0,"26,155,083",,,,,,,,,,,
,,,,,"4,245,083","21,910,000",0,"26,155,083",,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"46,736,959","21,910,000",0,"68,646,959",,,,,,,,,,,
,,,,,"46,143,534","21,910,000",0,"68,053,534",,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,"External
Fin.",AIA,Total,,,,,,,,,,,
,,,,,"186,785,336","333,302,037",0,"520,087,373",,,,,,,,,,,
,,,,,"186,191,910","333,302,037",0,"519,493,948",,,,,,,,,,,
Million Uganda Shillings,2018/19 Approved Budget,2019/20 Approved Estimates,,,,,,,,,,,,,,,,,
,Total,Total,,,,,,,,,,,,,,,,,
,,"9,892.95",,,,,,,,,,,,,,,,,
,,"9,892.95",,,,,,,,,,,,,,,,,
,,"115,300.00",,,,,,,,,,,,,,,,,
,,"115,300.00",,,,,,,,,,,,,,,,,
,,"40,999.08",,,,,,,,,,,,,,,,,
,,"40,999.08",,,,,,,,,,,,,,,,,
,,"3,340.00",,,,,,,,,,,,,,,,,
,,"3,340.00",,,,,,,,,,,,,,,,,
,,"53,340.00",,,,,,,,,,,,,,,,,
,,"53,340.00",,,,,,,,,,,,,,,,,
,,"23,070.00",,,,,,,,,,,,,,,,,
,,"23,070.00",,,,,,,,,,,,,,,,,
,,"21,910.00",,,,,,,,,,,,,,,,,
,,"21,910.00",,,,,,,,,,,,,,,,,
,,"5,340.00",,,,,,,,,,,,,,,,,
,,"5,340.00",,,,,,,,,,,,,,,,,
,,"2,460.00",,,,,,,,,,,,,,,,,
,,"2,460.00",,,,,,,,,,,,,,,,,
,,"57,650.00",,,,,,,,,,,,,,,,,
,,"57,650.00",,,,,,,,,,,,,,,,,
,,"333,302.04",,,,,,,,,,,,,,,,,
Thousand Uganda Shillings,2018/19 Approved Budget,,,,2019/20 Approved Estimates,,,,,,,,,,,,,,
Programme :1317 Local Government Administration and Development,,,,,,,,,,,,,,,,,,,
Recurrent Budget Estimates,Wage,Non-Wage,AIA,Total,Wage,Non-Wage,AIA,Total,,,,,,,,,,,
,,,,,0,"155,000",0,"155,000",,,,,,,,,,,
,,,,,0,"380,000",0,"380,000",,,,,,,,,,,
,,,,,0,"566,000",0,"566,000",,,,,,,,,,,
,,,,,0,"440,000",0,"440,000",,,,,,,,,,,
,,,,,0,"200,000",0,"200,000",,,,,,,,,,,
,,,,,0,"1,741,000",0,"1,741,000",,,,,,,,,,,
Development Budget Estimates,GoU Dev't,External Fin,AIA,Total,GoU Dev't,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"1,149,589","71,316,227",0,"72,465,816",,,,,,,,,,,
,,,,,"500,000","55,881,143",0,"56,381,143",,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,"600,000","10,296,606",0,"10,896,606",,,,,,,,,,,
,,,,,"2,249,589","137,493,976",0,"139,743,565",,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"3,990,589","137,493,976",0,"141,484,565",,,,,,,,,,,
,,,,,"3,990,589","137,493,976",0,"141,484,565",,,,,,,,,,,
Programme :1324 Local Government Inspection and Assessment,,,,,,,,,,,,,,,,,,,
Recurrent Budget Estimates,Wage,Non-Wage,AIA,Total,Wage,Non-Wage,AIA,Total,,,,,,,,,,,
,,,,,0,"153,375",0,"153,375",,,,,,,,,,,
,,,,,0,"569,000",0,"569,000",,,,,,,,,,,
,,,,,0,"553,000",0,"553,000",,,,,,,,,,,
,,,,,0,"1,275,375",0,"1,275,375",,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"1,275,375",0,0,"1,275,375",,,,,,,,,,,
,,,,,"1,275,375",0,0,"1,275,375",,,,,,,,,,,
"Programme :1349 General Administration,Policy, Planning and Support Services",,,,,,,,,,,,,,,,,,,
Recurrent Budget Estimates,Wage,Non-Wage,AIA,Total,Wage,Non-Wage,AIA,Total,,,,,,,,,,,
,,,,,0,"4,720,187",0,"4,720,187",,,,,,,,,,,
,,,,,0,"680,000",0,"680,000",,,,,,,,,,,
,,,,,0,"204,000",0,"204,000",,,,,,,,,,,
,,,,,"8,568,703","5,307,468",0,"13,876,171",,,,,,,,,,,
,,,,,"8,568,703","10,911,656",0,"19,480,358",,,,,,,,,,,
Development Budget Estimates,GoU Dev't,External Fin,AIA,Total,GoU Dev't,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"16,699,100",0,0,"16,699,100",,,,,,,,,,,
,,,,,"16,699,100",0,0,"16,699,100",,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"36,179,458",0,0,"36,179,458",,,,,,,,,,,
,,,,,"35,672,255",0,0,"35,672,255",,,,,,,,,,,
,,,,,"41,445,422","137,493,976",0,"178,939,397",,,,,,,,,,,
,,,,,"40,938,218","137,493,976",0,"178,432,194",,,,,,,,,,,
Thousand Uganda Shillings,2018/19 Approved Budget,,,,2019/20Approved Estimates,,,,,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"25,796,118","31,400,382",0,"57,196,500",,,,,,,,,,,
,,,,,"8,568,703",0,0,"8,568,703",,,,,,,,,,,
,,,,,"80,000","6,469,460",0,"6,549,460",,,,,,,,,,,
,,,,,"999,350",0,0,"999,350",,,,,,,,,,,
,,,,,"177,600","88,800",0,"266,400",,,,,,,,,,,
,,,,,"3,049,996",0,0,"3,049,996",,,,,,,,,,,
,,,,,"89,475",0,0,"89,475",,,,,,,,,,,
,,,,,"75,960",0,0,"75,960",,,,,,,,,,,
,,,,,"1,521,492",0,0,"1,521,492",,,,,,,,,,,
,,,,,"180,000","60,000",0,"240,000",,,,,,,,,,,
,,,,,"880,150","1,080,000",0,"1,960,150",,,,,,,,,,,
,,,,,"893,000","450,000",0,"1,343,000",,,,,,,,,,,
,,,,,"2,500",0,0,"2,500",,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,"42,100","2,000",0,"44,100",,,,,,,,,,,
,,,,,"106,000","72,811",0,"178,811",,,,,,,,,,,
,,,,,"212,900",0,0,"212,900",,,,,,,,,,,
