CLASS 2,EXPENSES,,,,,,,,,,,,,,,,,,
CLASS 3,ASSETS,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,"8,358,126","1,385,500","9,743,626",,,,,,,,,,,,
,,,,,"400,000","930,350","1,330,350",,,,,,,,,,,,
,,,,,0,"32,200","32,200",,,,,,,,,,,,
,,,,,0,"105,200","105,200",,,,,,,,,,,,
,,,,,"198,360","34,400","232,760",,,,,,,,,,,,
,,,,,"591,926","360,000","951,926",,,,,,,,,,,,
,,,,,"288,613","162,200","450,813",,,,,,,,,,,,
,,,,,"440,000",0,"440,000",,,,,,,,,,,,
,,,,,"1,450,616","591,730","2,042,346",,,,,,,,,,,,
,,,,,"114,379",0,"114,379",,,,,,,,,,,,
,,,,,0,"3,600","3,600",,,,,,,,,,,,
,,,,,"20,000",0,"20,000",,,,,,,,,,,,
,,,,,"180,001","18,000","198,001",,,,,,,,,,,,
,,,,,"25,000",0,"25,000",,,,,,,,,,,,
,,,,,"452,000","278,200","730,200",,,,,,,,,,,,
,,,,,"25,000",0,"25,000",,,,,,,,,,,,
,,,,,"778,742","3,983,468","4,762,209",,,,,,,,,,,,
,,,,,"1,100,000","640,000","1,740,000",,,,,,,,,,,,
,,,,,"1,173,394",0,"1,173,394",,,,,,,,,,,,
,,,,,"300,000","68,600","368,600",,,,,,,,,,,,
,,,,,"300,000","23,400","323,400",,,,,,,,,,,,
,,,,,0,0,0,,,,,,,,,,,,
,,,,,"300,000",0,"300,000",,,,,,,,,,,,
,,,,,"3,996,400","1,738,617","5,735,017",,,,,,,,,,,,
,,,,,"3,172,701",0,"3,172,701",,,,,,,,,,,,
,,,,,"1,000,000",0,"1,000,000",,,,,,,,,,,,
,,,,,"1,894,874","4,463,400","6,358,274",,,,,,,,,,,,
,,,,,0,"355,000","355,000",,,,,,,,,,,,
0,0,0,,,,,,,,,,,,,,,,,
"20,525,648","7,171,989","27,697,637",,,,,,,,,,,,,,,,,
"1,856,494",0,"1,856,494",,,,,,,,,,,,,,,,,
"100,000",0,"100,000",,,,,,,,,,,,,,,,,
"1,608,000","434,469","2,042,469",,,,,,,,,,,,,,,,,
"223,000",0,"223,000",,,,,,,,,,,,,,,,,
"3,485,056","370,000","3,855,056",,,,,,,,,,,,,,,,,
"425,343","22,440","447,783",,,,,,,,,,,,,,,,,
"46,000","109,100","155,100",,,,,,,,,,,,,,,,,
"60,000",0,"60,000",,,,,,,,,,,,,,,,,
"4,725,000",0,"4,725,000",,,,,,,,,,,,,,,,,
"200,000",0,"200,000",,,,,,,,,,,,,,,,,
0,0,0,,,,,,,,,,,,,,,,,
"26,152,910",0,"26,152,910",,,,,,,,,,,,,,,,,
"34,149,366","258,956,671","293,106,037",,,,,,,,,,,,,,,,,
"29,374,366","13,701,753","43,076,119",,,,,,,,,,,,,,,,,
"4,125,000","216,646,366","220,771,366",,,,,,,,,,,,,,,,,
"650,000","28,608,553","29,258,553",,,,,,,,,,,,,,,,,
"8,500,365","4,135,923","12,636,288",,,,,,,,,,,,,,,,,
0,0,0,,,,,,,,,,,,,,,,,
"483,885",0,"483,885",,,,,,,,,,,,,,,,,
0,0,0,,,,,,,,,,,,,,,,,
"6,405,378","200,000","6,605,378",,,,,,,,,,,,,,,,,
"1,231,102",0,"1,231,102",,,,,,,,,,,,,,,,,
0,0,0,,,,,,,,,,,,,,,,,
0,"3,665,923","3,665,923",,,,,,,,,,,,,,,,,
"280,000","70,000","350,000",,,,,,,,,,,,,,,,,
"100,000","200,000","300,000",,,,,,,,,,,,,,,,,
0,0,0,,,,,,,,,,,,,,,,,
"141,769",0,"141,769",,,,,,,,,,,,,,,,,
"141,769",0,"141,769",,,,,,,,,,,,,,,,,
"137,513,754","298,429,984","435,943,739",,,,,,,,,,,,,,,,,
"137,371,985","298,429,984","435,801,969",,,,,,,,,,,,,,,,,
"162,853",0,0,"162,853",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"600,000",0,"600,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"13,000",0,"13,000",,,,,,,,,,,,,,,,
0,"57,000",0,"57,000",,,,,,,,,,,,,,,,
0,"68,000",0,"68,000",,,,,,,,,,,,,,,,
0,"18,000",0,"18,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"300,000",0,"300,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"2,572,876",0,"2,572,876",,,,,,,,,,,,,,,,
0,"657,752",0,"657,752",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"670,000",0,"670,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"1,500,000",0,"1,500,000",,,,,,,,,,,,,,,,
"162,853","6,466,628",0,"6,629,481",,,,,,,,,,,,,,,,
"25,314",0,0,"25,314",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"5,000",0,"5,000",,,,,,,,,,,,,,,,
0,"5,000",0,"5,000",,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
0,"3,000",0,"3,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"30,000",0,"30,000",,,,,,,,,,,,,,,,
0,"245,960",0,"245,960",,,,,,,,,,,,,,,,
0,"30,000",0,"30,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"75,000",0,"75,000",,,,,,,,,,,,,,,,
"25,314","403,960",0,"429,275",,,,,,,,,,,,,,,,
"25,314","403,960",0,"429,275",,,,,,,,,,,,,,,,
"25,314","403,960",0,"429,275",,,,,,,,,,,,,,,,
"25,314","403,960",0,"429,275",,,,,,,,,,,,,,,,
0,"30,000",0,"30,000",,,,,,,,,,,,,,,,
0,"303,000",0,"303,000",,,,,,,,,,,,,,,,
0,"80,000",0,"80,000",,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
0,"252,000",0,"252,000",,,,,,,,,,,,,,,,
0,"5,000",0,"5,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"436,442",0,"436,442",,,,,,,,,,,,,,,,
0,"430,000",0,"430,000",,,,,,,,,,,,,,,,
0,"261,000",0,"261,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"160,000",0,"160,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"450,000",0,"450,000",,,,,,,,,,,,,,,,
"34,996","2,827,442",0,"2,862,438",,,,,,,,,,,,,,,,
"34,996","2,827,442",0,"2,862,438",,,,,,,,,,,,,,,,
"34,996","2,827,442",0,"2,862,438",,,,,,,,,,,,,,,,
"34,996","2,827,442",0,"2,862,438",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
"305,468",0,0,"305,468",,,,,,,,,,,,,,,,
0,"60,000",0,"60,000",,,,,,,,,,,,,,,,
0,"50,000",0,"50,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"4,000",0,"4,000",,,,,,,,,,,,,,,,
0,"8,926",0,"8,926",,,,,,,,,,,,,,,,
0,"5,000",0,"5,000",,,,,,,,,,,,,,,,
0,"7,500",0,"7,500",,,,,,,,,,,,,,,,
0,"3,500",0,"3,500",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"548,650",0,"548,650",,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"86,000",0,"86,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
"305,468","783,576",0,"1,089,043",,,,,,,,,,,,,,,,
0,"5,000",0,"5,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"6,000",0,"6,000",,,,,,,,,,,,,,,,
0,"6,600",0,"6,600",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"177,062",0,"177,062",,,,,,,,,,,,,,,,
0,"8,867",0,"8,867",,,,,,,,,,,,,,,,
0,"203,529",0,"203,529",,,,,,,,,,,,,,,,
0,"15,000",0,"15,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"562,386",0,"562,386",,,,,,,,,,,,,,,,
0,"125,000",0,"125,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"49,000",0,"49,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"500,000",0,"500,000",,,,,,,,,,,,,,,,
"24,900","1,390,499",0,"1,415,398",,,,,,,,,,,,,,,,
"24,900","1,390,499",0,"1,415,398",,,,,,,,,,,,,,,,
"24,900","1,390,499",0,"1,415,398",,,,,,,,,,,,,,,,
"24,900","1,390,499",0,"1,415,398",,,,,,,,,,,,,,,,
"776,380",0,0,"776,380",,,,,,,,,,,,,,,,
0,"90,000",0,"90,000",,,,,,,,,,,,,,,,
0,"340,902",0,"340,902",,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
0,"29,000",0,"29,000",,,,,,,,,,,,,,,,
0,"37,000",0,"37,000",,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
0,"80,000",0,"80,000",,,,,,,,,,,,,,,,
0,"607,000",0,"607,000",,,,,,,,,,,,,,,,
0,"187,000",0,"187,000",,,,,,,,,,,,,,,,
0,"44,000",0,"44,000",,,,,,,,,,,,,,,,
"776,380","1,434,902",0,"2,211,282",,,,,,,,,,,,,,,,
"776,380","1,434,902",0,"2,211,282",,,,,,,,,,,,,,,,
"776,380","1,434,902",0,"2,211,282",,,,,,,,,,,,,,,,
"776,380","1,434,902",0,"2,211,282",,,,,,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"20,540,455",0,0,"20,540,455",,,,,,,,,,,
,,,,,"20,540,455",0,0,"20,540,455",,,,,,,,,,,
Programme :1302 Disaster Preparedness and Refugees Management,,,,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"20,000",0,"20,000",,,,,,,,,,,,,,,,
0,"250,000",0,"250,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"588,817",0,"588,817",,,,,,,,,,,,,,,,
0,"30,000",0,"30,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"550,000",0,"550,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"46,000",0,"46,000",,,,,,,,,,,,,,,,
"337,080","2,168,817",0,"2,505,897",,,,,,,,,,,,,,,,
"300,000",0,0,"300,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
"150,000",0,0,"150,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
"50,000",0,0,"50,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
"100,000",0,0,"100,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
"1,000,000",0,0,"1,000,000",,,,,,,,,,,,,,,,
"360,000",0,0,"360,000",,,,,,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,"400,000",0,0,"400,000",,,,,,,,,,,
,,,,,"200,000",0,0,"200,000",,,,,,,,,,,
,,,,,"2,400,000",0,0,"2,400,000",,,,,,,,,,,
,,,,,"1,000,000",0,0,"1,000,000",,,,,,,,,,,
,,,,,"4,000,000",0,0,"4,000,000",,,,,,,,,,,
,,,,,"5,960,000",0,0,"5,960,000",,,,,,,,,,,
Outputs Funded,GoU Dev't,External Fin,AIA,Total,GoU Dev't,External Fin,AIA,Total,,,,,,,,,,,
0,"2,502,894",0,"2,502,894",,,,,,,,,,,,,,,,
0,"375,434",0,"375,434",,,,,,,,,,,,,,,,
0,"183,600",0,"183,600",,,,,,,,,,,,,,,,
0,"346,000",0,"346,000",,,,,,,,,,,,,,,,
0,"374,000",0,"374,000",,,,,,,,,,,,,,,,
0,"630,000",0,"630,000",,,,,,,,,,,,,,,,
0,"880,000",0,"880,000",,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"36,000",0,"36,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"110,000",0,"110,000",,,,,,,,,,,,,,,,
0,"15,000",0,"15,000",,,,,,,,,,,,,,,,
0,"131,000",0,"131,000",,,,,,,,,,,,,,,,
0,"2,492,000",0,"2,492,000",,,,,,,,,,,,,,,,
0,"290,000",0,"290,000",,,,,,,,,,,,,,,,
0,"24,000",0,"24,000",,,,,,,,,,,,,,,,
0,"2,400",0,"2,400",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"1,770,000",0,"1,770,000",,,,,,,,,,,,,,,,
0,"200,000",0,"200,000",,,,,,,,,,,,,,,,
,,,,,0,"2,334,000",0,"2,334,000",,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,"2,334,000",0,"2,334,000",,,,,,,,,,,
,,,,,0,"2,604,000",0,"2,604,000",,,,,,,,,,,
,,,,,0,"233,183,134",0,"233,183,134",,,,,,,,,,,
,,,,,0,"233,183,134",0,"233,183,134",,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"16,994,735","233,183,134",0,"250,177,869",,,,,,,,,,,
,,,,,"16,994,735","233,183,134",0,"250,177,869",,,,,,,,,,,
Programme :1303 Affirmative Action Programs,,,,,,,,,,,,,,,,,,,
0,"70,000",0,"70,000",,,,,,,,,,,,,,,,
0,"60,000",0,"60,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"100,000",0,"100,000",,,,,,,,,,,,,,,,
0,"834,953",0,"834,953",,,,,,,,,,,,,,,,
0,"70,000",0,"70,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"150,000",0,"150,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
"83,977","2,011,953",0,"2,095,930",,,,,,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,"20,000",0,"20,000",,,,,,,,,,,
,,,,,0,"1,500,000",0,"1,500,000",,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,"20,000",0,"20,000",,,,,,,,,,,
,,,,,0,"60,000",0,"60,000",,,,,,,,,,,
,,,,,0,"60,000",0,"60,000",,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,"1,852,250",0,"1,852,250",,,,,,,,,,,
,,,,,0,"200,000",0,"200,000",,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,"100,000",0,"100,000",,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,"3,812,250",0,"3,812,250",,,,,,,,,,,
,,,,,"85,818","33,875,160",0,"33,960,978",,,,,,,,,,,
Outputs Funded,Wage,Non Wage,AIA,Total,Wage,Non Wage,AIA,Total,,,,,,,,,,,
"115,661",0,0,"115,661",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"295,000",0,"295,000",,,,,,,,,,,,,,,,
0,"20,000",0,"20,000",,,,,,,,,,,,,,,,
0,"60,000",0,"60,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"400,000",0,"400,000",,,,,,,,,,,,,,,,
0,"150,000",0,"150,000",,,,,,,,,,,,,,,,
0,"100,000",0,"100,000",,,,,,,,,,,,,,,,
0,"100,000",0,"100,000",,,,,,,,,,,,,,,,
0,"100,000",0,"100,000",,,,,,,,,,,,,,,,
0,"300,000",0,"300,000",,,,,,,,,,,,,,,,
0,"260,191",0,"260,191",,,,,,,,,,,,,,,,
0,"100,000",0,"100,000",,,,,,,,,,,,,,,,
0,"150,000",0,"150,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
"115,661","2,035,191",0,"2,150,852",,,,,,,,,,,,,,,,
"25,563",0,0,"25,563",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"15,000",0,"15,000",,,,,,,,,,,,,,,,
0,"126,000",0,"126,000",,,,,,,,,,,,,,,,
0,"30,000",0,"30,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"50,000",0,"50,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"100,000",0,"100,000",,,,,,,,,,,,,,,,
0,"360,057",0,"360,057",,,,,,,,,,,,,,,,
0,"70,000",0,"70,000",,,,,,,,,,,,,,,,
0,"100,000",0,"100,000",,,,,,,,,,,,,,,,
0,"90,000",0,"90,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"60,000",0,"60,000",,,,,,,,,,,,,,,,
"25,563","1,001,057",0,"1,026,620",,,,,,,,,,,,,,,,
,0,,"2,301,538",,"2,301,538",,,,,,,,,,,,,,
,0,,"256,800",,"256,800",,,,,,,,,,,,,,
,0,,"300,000",,"300,000",,,,,,,,,,,,,,
0,,"1,500,000",,0,,"1,500,000",,,,,,,,,,,,,
,0,,0,,0,,,,,,,,,,,,,,
,0,,0,,0,,,,,,,,,,,,,,
,0,,0,,0,,,,,,,,,,,,,,
,0,,0,,0,,,,,,,,,,,,,,
,0,,0,,0,,,,,,,,,,,,,,
,0,,"250,000",,"250,000",,,,,,,,,,,,,,
,0,,"250,000",,"250,000",,,,,,,,,,,,,,
,0,,"250,000",,"250,000",,,,,,,,,,,,,,
,0,,"250,000",,"250,000",,,,,,,,,,,,,,
,0,,"250,000",,"250,000",,,,,,,,,,,,,,
,0,,"250,000",,"250,000",,,,,,,,,,,,,,
0,,"4,358,338",,0,,"4,358,338",,,,,,,,,,,,,
0,,"4,358,338",,0,,"4,358,338",,,,,,,,,,,,,
"25,563",,"6,202,295",,0,,"6,227,858",,,,,,,,,,,,,
"25,563",,"6,202,295",,0,,"6,227,858",,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"617,961",0,"617,961",,,,,,,,,,,,,,,,
0,"20,000",0,"20,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"50,000",0,"50,000",,,,,,,,,,,,,,,,
0,"100,000",0,"100,000",,,,,,,,,,,,,,,,
"35,746","1,267,961",0,"1,303,707",,,,,,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,"400,000",0,0,"400,000",,,,,,,,,,,
,,,,,"400,000",0,0,"400,000",,,,,,,,,,,
,,,,,"500,000",0,0,"500,000",,,,,,,,,,,
Outputs Funded,GoU Dev't,External Fin,AIA,Total,GoU Dev't,External Fin,AIA,Total,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
,,,,,"120,000",0,0,"120,000",,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,"200,000",0,0,"200,000",,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,"315,200",0,0,"315,200",,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,"400,000",0,0,"400,000",,,,,,,,,,,
,,,,,"1,035,200",0,0,"1,035,200",,,,,,,,,,,
,,,,,"1,035,200",0,0,"1,035,200",,,,,,,,,,,
Outputs Funded,GoU Dev't,External Fin,AIA,Total,GoU Dev't,External Fin,AIA,Total,,,,,,,,,,,
,,,,,,0,,0,,0,,,,,,,,,
,,,,,,0,,0,,0,,,,,,,,,
,,,,,,0,,0,,0,,,,,,,,,
,,,,,,0,,0,,0,,,,,,,,,
,,,,,,0,,0,,0,,,,,,,,,
,,,,,,"2,325,000",,0,,"2,325,000",,,,,,,,,
,,,,,"3,637,800",,0,,0,,"3,637,800",,,,,,,,
,,,,,"3,637,800",,0,,0,,"3,637,800",,,,,,,,
Capital Purchases,GoU Dev't,External Fin,AIA,Total,GoU Dev't,,External Fin,,AIA,,Total,,,,,,,,
"20,000",0,0,"20,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
"60,000",0,0,"60,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
"87,000",0,0,"87,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
"240,000",0,0,"240,000",,,,,,,,,,,,,,,,
"407,000",0,0,"407,000",,,,,,,,,,,,,,,,
"407,000",0,0,"407,000",,,,,,,,,,,,,,,,
"142,000",0,0,"142,000",,,,,,,,,,,,,,,,
"100,000",0,0,"100,000",,,,,,,,,,,,,,,,
"105,656",0,0,"105,656",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
"200,000",0,0,"200,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
